23 4215 2843 1 2843 33 45 125 9789 594 2782 8067 9790 1006 1501 92 4029 2843 1 771,593 648 310 3286 221 2843 648 1628 121 1 6457 3860 3852 9794 629 880 9795 2652 418 6580 287 4215 2843 48 497 4215 753 6046 6581 17 9796 654 820 4215 9797 17 6 344 607 23 5 23 336 53 1588 10 2588 1300 3015 2720 194 6046 753 48 424 4215 23 539 5 23 336 944 792 2945 7 1790 3784 3322 3015 123 9798 5118 48 32 194 99 146 2652 6392 6581 8242 158 611 9799 6154 127 6581 674 123 2843 8242 351 1425 25 85 1390 1377 559 315 1221
396 549 241 2071 262 241 477 1650 19 926 381 6 1 426 19 2071 3232,549 2708 331 2071 2051 549 506 477 1650 331 2071 549 506 3232 151 6387 477 1650 1600 241 175 191 116 516 8139 8 164 904 3704 1830 241 1227 1650 559
396 549 241 2071 262 241 477 1650 19 926 381 6 1 426 19 2071 3232,329 1227 477 6203 241 898 90 549 50 1014 246 2071 52 758 2118 50 343 10 1227 241 477 1650 5249 381 256
396 549 241 2071 262 241 477 1650 19 926 381 6 1 426 19 2071 3232,1099 396 8243 241 2071 3232 99 898 2071 152 1611 1488 278 83 455 236 294 70 38 602 2996 241 69 19 2071 8244 241 351 19 2071 2068 699 637 722
564 122 30 1590 366 926 867 311 632 9800 9801 108 637 10 149 1661 275 1599 3483 9802,165 313 397 3826 586 389 2988 127 3421 377 324 2940 65 4141 382 2136 382 4141 217 1276 144 879 251 122 30 102 174 377 564 1766 452 516 2136 382 44 174 377 63 9 39 2113 81 324 178 2 1218 4141 11 9 81 2988 174 377 63 3083 382 3083 382 935 6320 382
564 122 30 1590 366 926 867 311 632 9800 9801 108 637 10 149 1661 275 1599 3483 9802,564 1227 987 122 30 1766 1696 1 36 31 9 2152 605 393 2822 102 485 2160 172 106 2822 322
396 1867 243 230 1000 2491 7 1867 2621 286 40 26 896 7 81 702 55 220 32 1867,361 85 121 1867 332 73 316 502 340 3032 91 1867 1863 401 243 116 2862 91 1867 702 55 270 3487 1064 1175 1531 340 401
396 1867 243 230 1000 2491 7 1867 2621 286 40 26 896 7 81 702 55 220 32 1867,3790 1867 1761 78 2135 1867 702 63 673 364 2171 63 1867 1863 571 936 243 73 70 813 59 340 2416 264 3992 139 8250 1867 1174 1058 340 2416
317 16 715 73 790 2564 1124 1891 19 1 4 230 3699 73 233 1 418 16 715 1385,283 338 570 99 9 466 57 185 138 168 65 356 63 2295 942 942 166 25 3303 508 2564 2042 857 325 44 2017 523 158 958 235 508 715 1081 235 9 1264 411 185 466 356 108 138 168 217 119 143 258 104 513 1442 586 1075
317 16 715 73 790 2564 1124 1891 19 1 4 230 3699 73 233 1 418 16 715 1385,2448 4246 1455 1316 6715 112 3038 156 233 282 269 2 466 9 2 962 235 73 790 72 31 676
888 889 426 127 188 539 2911 1 888 889 426 542 188 1 138 1648 626 274 3410 65,888 889 205 127 188 1360 1442 127 188 900 29 852 888 889 2380 24 65 65 274 153 509 246 3289 814 9803 305 29 125 70 15 188 888 889 8251
888 889 426 127 188 539 2911 1 888 889 426 542 188 1 138 1648 626 274 3410 65,1360 1442 396 127 188 579 1 2028 3426 69 18 188 579 23 986 595 358 505 199 849 1090 25 140 13 3426 295 188 153 25 696 199 849 26 211 13 188 304 36 1360 188 579 3696 5 23 51 32 888 889 6 92 121 426 59 23 51 214 18 15 429 953 68 1948 1310 127 69 505 205 32 69 439 29 205 385 127 70 15
857 324 83 917 477 144 324 30 857 83 20 324 69 614 32 108 6525 882 83 4,239 65 165 487 313 129 608 725 571 231 2 107 13 136 741 3 140 3105 1115 559 429 30 144 1219 857 670 136 52 741 2 151 56 605 324 30 997 857 324 763 2183 30 253 107 338 894 2275
857 324 83 917 477 144 324 30 857 83 20 324 69 614 32 108 6525 882 83 4,20 183 709 1016 831 285 77 6 736 519 1555 699 405 930 857 324 527 2184 183 519 1509 41 6206 669 9804 710 1 12 186 41 99 6034 20 1 857 324 12 1537 1373 709 8253 1251 1016 3692
877 279 234 78 338 20 279 234 877 85 13 1273 3756 83 411 52 279 2121 152 33,57 26 176 211 543 5306 2144 484 81 234 234 1307 189 1326 1590 7 5307 234 291 975 172 746 2340 251 1326 102 1590 234 1307 608 184 107 338
877 279 234 78 338 20 279 234 877 85 13 1273 3756 83 411 52 279 2121 152 33,5 370 1192 26 217 333 370 95 76 252 160 1307 252 763 160 107 141 234 241 898 179 241
339 15 5 3 238 33 60 15 33 60 960 2516 5214 563 13 60 218 63 1171 90,24 15 5 3 110 66 27 205 39 280 2673 498 204 853 270 186 10 5 23 5 576 5 162 113 28 98 205 804 6 2089 1461 359 79 18 15 5 3 110 271 27 67 233 1200 64 200 468 15 562 243 217 188 435 60 92 693 25
339 15 5 3 238 33 60 15 33 60 960 2516 5214 563 13 60 218 63 1171 90,165 442 214 26 18 15 1358 4030 15 233 60 281 137 106 60 69 1358 1773 121 960 5777 60 18 15 271 2390 15 2516 6582 60 1165 69 605 1358 65 165 435 1358 110 1358 110 435 27 27 214 202 26 544 36 62 177 297 233 356 60 5 3 7793 1201 15 1358 9805 625 5818 5819 316 5 2047 64 157 5 3 356 960 356 9806 1358 121
396 1 751 195 9807 39 37 6 28 73 77 96 1 437 73 662 1760 37 6 91,112 58 526 2097 232 1809 21 38 255 115 334 2895 992 239 65 151 575 19 37 195 612 1637 769 195 1220 28 13 8254 8255 1644 458 839 8256 365 16 531 195 6 1763 166 99 1603 1637 825 195 902 516 126 611 124 201 217 245 458 839 1350 37 6 1050 1473 175 1902 195 37 195 612 1637 41 1926 716 53 1180 825 612 612 1637 294 27 6 244 92 41 2053 612 2514 716 612 351 327 428 201 2014 1670 78 104 735 1009 611 6 1141
396 1 751 195 9807 39 37 6 28 73 77 96 1 437 73 662 1760 37 6 91,445 211 2054 1 126 85 58 413 1508 1008 3604 7652 537 329 24 2341 37 29 1313 18 33 195 195 285 16 2 126 285 39 143 1705 430 1138 3118 3894 42 3 66 3705 250 37 195 838 92 182 4124 375 16 360 15 2 16 2 1468 107 716 501 126 1679 4125 7653 139 4126 139 4126 7654 7655 139 7656 1225 7657 6 1225 3 1225 211 115 66 58 147 4125 1 129 4125 771 361 1705 430 115 20 366 2536 4126 139 47 4731 366 311 1764 7658
119 233 4 85 119 13 101 464 233 62 6 1080 143 10 8257 1601 16 148 36 1712,329 8257 6525 142 97 1057 313 321 2 2615 148 2666 960 8258 8259 8260 8261 8262 8263 8264 7485 148 277 36 960 8258 8259 6233 2183 1543 127 8260 277 9808 276 277 602 8261 8262 8263 1543 8264
119 233 4 85 119 13 101 464 233 62 6 1080 143 10 8257 1601 16 148 36 1712,90 20 217 31 9 4 38 568 233 36 1264 233 206 960 210 233 36
85 193 135 204 91 101 85 193 135 8265 5 8266 91 22 321 388 78 77 4 541,85 193 135 8265 5 8266 91 22 321 388 95 22 101 9 245 517 135 615 628 100 9 25 486 646 9 861 363 21 1 615 9 245 67 360 135 615 628 948 100 1258 517 9809 95 635 193 498 135 139 316 193 123 289 95 22 101 9 245 517 135 615 628 4502 25 798 1637 1513 135 204 1 1513 1503 569 2510 271 27 193 139 2149 92 1 286 9 1037 95 3162 486 186 141 1479 294 27 29 10 581 468 787 1335 2026 969 1526
85 193 135 204 91 101 85 193 135 8265 5 8266 91 22 321 388 78 77 4 541,1 193 7 100 22 101 9 245 517 135 615 628 100 82 22 101 9 245 517 135 615 628 82 133 100 22 101 9 245 517 135 615 628 100 82 22 101 9 245 517 135 615 628 82
85 193 135 204 91 101 85 193 135 8265 5 8266 91 22 321 388 78 77 4 541,1 135 139 408 94 168 552 1785 100 82 193 22 101 9 245 517 135 615 628 4502 133 22 101 9 245 517 135 615 628 4502 4 100 193 22 101 9 245 517 135 615 628 100 133 22 101 9 245 517 135 615 628 100 40 1270 82 193 22 101 9 245 517 135 615 628 82 133 22 101 9 245 517 135 615 628 82
4482 675 1229 234 917 102 12 565 259 89 216 279 234 129 531 464 279 492 212 300,132 63 501 111 281 147 361 1747 61 1133 675 300 23 51 5762 234 105 152 4409 912 1335 1040 216 1133 675 300 216 229 102 196 176 675 105 102 196 216 1269 721 675 26 279 105 1133 1754 1724 1040 515 290 2024 150 65 759 6428 3343 1338 105 106 6588 675 300 798 71 8267 143 202 7 8268 536 8269 3898 56 4482 280 26 560 716 216 787 1782 81 216 141 184
4482 675 1229 234 917 102 12 565 259 89 216 279 234 129 531 464 279 492 212 300,196 5240 2236 178 165 434 36 168
4482 675 1229 234 917 102 12 565 259 89 216 279 234 129 531 464 279 492 212 300,75 3482 28 279 1735 59 226 1254 75 201 15 226 15 279 1735 102 565 120 484 55 102 279 1735 102 1887 192 565 898 1735 692 17 300
85 171 1 4 37 641 20 171 1 4 2178 1868 37 641 398 1173 12 37 1986 397,533 3526 1460 1987 1 80 171 6577 9810 270 10 2108 6095 317 9811 171 171 439 29 82 9812 37 1673 3201 194 627 3536 2986 112 20 171 1 4 12 37 1986 397 91 20 2178 1868 37 641 1204 171 4048 9813 788 34 1294 37 98 4643 290 277 2428 9814 6438 316 3758 715 87 171 424 1 965 1114 2260 360 882 3573 126 974 4194 4643 11 167 1351 9815 149 680 380 1246 4643 65 243 3680 4643 277 1405 4620 441 3461 6296 2651 3310 9816 555 1563 773
85 171 1 4 37 641 20 171 1 4 2178 1868 37 641 398 1173 12 37 1986 397,85 548 92 620 922 386 3198 58 486 548 386 171 4048 4643 9817 171 106 277 298 814 2761 2009 1986 397 1454 277 99 1986 6 244 9818 167 4882 302 56 158 52 1773 1052 106 1476 10 454 1986 557 9819 127 155 49 171 1026 108 437 13 192 298 171 1986 6589 277 1986 6589 277 2761 2009 1986 9820 1986 6 244 6 3681 103 37 188 641 6499 1026 196 244 91 1986 1986 6589 277 2814 1454 148 277 1986 6 4882 302 9821 167 824 56 171 1010 1
420 900 48 22 420 1 349 1279 95 22 420 219 256 1165 222 167 1 4 200 381,22 420 69 614 425 1241 420 721 48 1649 7 22 101 1385 101 95 256 721 48 1070 135 420 48 135 67 7 2159 125 3393 1385 101 95 256 943 48 2390 79 11 7 1241 7 4798 2158 450
420 900 48 22 420 1 349 1279 95 22 420 219 256 1165 222 167 1 4 200 381,838 4868 1241 19 83 48 66 119 381 48 2523 1546 290 446 995 979 5424 219 2915 259 5425 259 22 101 1498 5424 1 48 1498 5425 381 48 1389 67 48 605 67 48 8273 149 157 350 8274 1552 835 1984 2263 4597 911 9822 48 67 862 381 48 2263 67 48 355 141 1 48 446 6590 9823 1248 5425 8273 149 157 350 8274 1552 835 1984 2263 4597 911 2263 19 17 22 420 5424 141 446 6590 67 48 1051 491 224 5424 381 224 5425 1335 912
1 9 319 34 690 80 1366 628 14 80 4 332 924 84 5704 1121 50 658 9 644,1262 1453 17 326 827 9 319 706 1160 725 3622 513 3511 34 186 2846 32 142 80 146 885 142 3190 11 160 285 14 39 772 280 152 9824 1206 75 445 66 99 2098 9 273 248 20 31 847 927 2929 281 137 4761 12 4 90 107 1320 403 107 13 142 1222 1252 196 57 52 307 63 69 2728 472 421 510 847 87 127 9 682 9 9 885 319 8 9825 107 338 143 181 140 313 3 313 3 2552 161 9 8 8 21 1 8 8 21
1 9 319 34 690 80 1366 628 14 80 4 332 924 84 5704 1121 50 658 9 644,90 85 20 478 95 22 101 478 2131 2508 478 9 1073 22 101 478 1803 2508 478 9 1073 2273 96 1472 82 9826 2273 948
1 9 319 34 690 80 1366 628 14 80 4 332 924 84 5704 1121 50 658 9 644,78 3700 1 3819 78 1957 104 464 58 606 13 14 431 1821 9 319 198 48 8 16 128 9 16 785 8 16 128 9 517 785 115 30 644 319 17 9 16 785 45 17 13 179 1046 47 455 767 198 236 126 283 242 96 30 644 948 110 21 1 9 126 117 1910 30 644 684 117 3947 30 11 1821 401 196 525 4 319 198 17 521 8 16 128 1593 525 4 142 7456 7457 509 4399 47 1183 686 80
7 1 437 5426 3121 437 103 121 696 5426 437 325 5580 689 472 10 69 137 5048 1962,5874 712 237 82 183 584 37 153
7 1 437 5426 3121 437 103 121 696 5426 437 325 5580 689 472 10 69 137 5048 1962,1580 437 10 5426 437 3121 1285 7 3632 12 151 3643 1836 1983 305 697 3632 11 1836 6591 393 437 589 3632 8275 437 52 330 3121 437 692 9827 9828 9829 3632 10 9830 4788 9831 280 4431 1580 19 108 796 589 2212 2870 10 1999 1983 116 9832 8275 5928 3643 646 19 540 9833 6591 1711 160 1484 281 714 3632 486 696 3121 598 70 2953 714 257 10 6591 3620 104 7 1580 1142 189 9834 751 707 5426 437 10 751 1999 9835 707 870 1329 9836 9837 214 351 5134
7 1 437 5426 3121 437 103 121 696 5426 437 325 5580 689 472 10 69 137 5048 1962,138 2388 5048 437 2 1718 37 84 1954 11 127 4788 434 36 11 1090 504 3438 125 11 59 1164 1 2 377 2
407 335 32 1855 407 335 16 348 574 2486 461 164 846 401 5 506,1 129 13 1923 5 532 1036 407 208 8154 19 307 762 254 8155 1462 212 407 208 139 436 1259 637 264
407 335 32 1855 407 335 16 348 574 2486 461 164 846 401 5 506,197 1 1175 12 574 164 498 506 69 7 137 88 8 573 898 1047 143 1167 1923 241 2 4 165 12 164 4 49 3 238 33 2 187 1923 69 152 541 715 66 440 1923 586 389 191 234 191 1167 769 498 1923 191 191 1167 241 6 45 164 1 16 343 241 1086 2 1074 2 2 339 2825 1 7 1923 339 969 195 2 1074 57 189 208 2035 676 8 241 1923 331 520 300 2 57 295 45 392 164 586 389 191 19 146 115 659 4624
558 5 1127 603 687 603 178 676 411 26 484 565 1465 178 176 4344 26 565 607 5,5 2 102 9 1127 603 120 603 1264 603 565 537 175 2290 1154 627 11 484 1203 565 3322 91 5
558 5 1127 603 687 603 178 676 411 26 484 565 1465 178 176 4344 26 565 607 5,45 565 28 1 99 410 28 83 787 1782 1952 178 994 9 216 354 35 354 35 586 523 35 9 216 64 72 104 164 9 3569 35 339 13 84 164 64 565 2291 84 339 394 323 245 1650 294 394 1330 56 141 5 2 295 565 2
69 1 140 6086 9 327 1617 721 12 12 178 441 1089 1617 229 2132 394 140 111 539,386 627 11 108 5139 716 394 37 1858 341 34 1123 742 6086 1701 6 522 1123 1123 76 25 693 1701 25 614 813 1079 63 958 138 168 1123 76 351 1701 6 351 5139 156 962 813 1079 63 1617 10 3839 813 1079 63 30 317 274 6 34 1617 244 88 125
69 1 140 6086 9 327 1617 721 12 12 178 441 1089 1617 229 2132 394 140 111 539,1617 69 1250 4 1564 55
1022 2022 2022 604 75 36 2022 690 36 312 99 220 2790 13 75 4783 1436 1049 2114 61,925 210 2022 42 75 36 212 2323 42 690 36 212 2323 49 20 4493 231 3177 161 2338 226 36 125 876 75 201 36 3140 619 646 392 36 3675 2 206 162 435 20 3178 480 2631 15 151 210 27 3493 2456 3 599 48 54 4494 40 88
1022 2022 2022 604 75 36 2022 690 36 312 99 220 2790 13 75 4783 1436 1049 2114 61,604 75 36 520 1027 583 162 370 511 98 127 414 794 478 65 329 75 36 5575 690 12 74 61 705 3496 1536 11 159 150 147 28 5576
1022 2022 2022 604 75 36 2022 690 36 312 99 220 2790 13 75 4783 1436 1049 2114 61,843 2022 210 3717 59 85 2022 3631 201 596 3515 876 2792 231 75 36 6511 583 794 3053 231 434 36 4196 226 36 4196 1896 206 434 36
1 28 846 94 650 1727 243 149 1 43 846 94 650 1727 243 4859 3479 11 149 4644,3686 243 846 9838 9839 965 3152 41 242 1225 28 73 1154 1174 474 28 1225 9840 3119 62 28 800 730 73 28 9841 9842 243 625 94 1225 3119 2801 1448 73 3 90 20 338 12 657 1225 43 806 28 150 551 9843 9844 468 9 2280 4394 90 43 73 126 3667 553 9845 28
1 28 846 94 650 1727 243 149 1 43 846 94 650 1727 243 4859 3479 11 149 4644,1 271 28 846 892 41 148 277 243 3152 477 41 596 85 79 342 650 43 477 148 243 8278 73 342 650 1727 882 4219 148 2566 16 114 256 417 417 1187 5243 221 551 221 8279 221 1817 52 153 4644 167 1062 391 1187 1187 418 4644 8280 790 688 418 3731 2876 3731 650 1727 1390 170 4220 1727 3129 170 4220 1727 73 41 76 76 334 4410 270 735 1727 57 237 28 901 1727 418 20 1460 277 92 846 2619 76 3129 170 4220
5 35 342 29 13 50 704 249 487 33 12 7 342 1 29 477 5 50 1240 33,198 239 58 112 57 3656 459 309 4480 3436 35 430 153 430 2028 7900 231 4340 57 74 1056 166 198 83 5231 1535 2316 430 1745 1 223 4334 249 1507 28 62 1147 35 8 832 41 505 151 186 2 542 5 35 430 41 5 35 276 59 35 8 223 939 474 147 253 15 2 49 477 6 328 6 66 27 927 832 5 50 6 1147 35 8 832 41 467 2663 4503 587 166 2 62 35 2350 415 429 1676 653 35 853 3580 6 513 139 703
5 35 342 29 13 50 704 249 487 33 12 7 342 1 29 477 5 50 1240 33,432 576 1481 5242 653 35 139 4206 185 34 34 8 784 12 6 12 2350 184 1956 34 2145 1234 1105 726 6 2 83 62 3 784 35 8 31 34 832 6 784 1481 70 181 128 5 50 713 6 2031 472 421 205 74 39 29 34 428 456 5 50 71 1805 2 62 6 83 3 939 35 16 66 343 29 34 35 8 110 69 44 229 571 33 6 784 8 110 351 62 6 795 2379 227 1481 165 912 795 7 304 34 49 212 6 249
5 35 342 29 13 50 704 249 487 33 12 7 342 1 29 477 5 50 1240 33,312 5 35 1433 106 404 358 249 3 1631 9 35 207 1141 2474 1328 1395 180 2335 83 1481 1946 744 1237 134 398 22 101 2335 2350 21 5 1 35 8281 2335 83 1481 4221 4222 1029 403 153 358 140 238 3 2671 274 2335 83 1481 8282 4222 4221 4222 510 33 34 495 726 1837 1468 385 2335 249 4221 242 2671 66 27 2335 79 104 527 659 3
109 5 23 636 472 453 109 636 2307 5 23 3886 552 306 1533 315 531 31 113 9,9 109 1132 5 21 375 50 31 9 109 122 291 33 291 57 11 109 4 117 71 1190 3529 291 328 364 160 365 618 1165 636 24 1277 121 18 3414 46 461 636
109 5 23 636 472 453 109 636 2307 5 23 3886 552 306 1533 315 531 31 113 9,665 155 374 72 507 1794 5 1132 435 146 123 452 33 46 33 291 1763 92 358 614 403 850 153 155 856 143 23 13 33 46 56 39 186 23 817 56 625 5126 1170 47 1196 9846 94 1163 85 18 157 630 691 1163 123 9847 9848 1440 47 403 105 2278 61 1177 1042 618 30 771 18 823 1794 578 366 8041 1794 56 286 1274 987 1536 57 534 119 498 4805 1001 723 221 24 65 728 41 9849 11 1452 1171 33 46 951 3 9 2592 4029 8
109 5 23 636 472 453 109 636 2307 5 23 3886 552 306 1533 315 531 31 113 9,185 5 23 127 898 524 107 652 1929 1460 2329 23 51 25 10 109 71 1001 192 67 691 1190 291 5 1132 533 7 198 398 375 5 1132 50 250 1001 723 232 1132 5 21 250 3191 262 1001 723 5 1132 152 46 12 1190 291 833 673 1290 636 45 23 51 918 1264 59 61 105 2278 61 1177 1042 618 30 18 823 1794 447 23 51 177 8 5 23 51 28 9 3 5 23 51 177 8 177 169 180 45 23 51 38 23 51 2219 71
109 5 23 636 472 453 109 636 2307 5 23 3886 552 306 1533 315 531 31 113 9,12 253 57 86 284 5 23 51 206 206 19 2493 315 99 1011 636 289
2292 474 22 408 6079 376 149 6239 10 7 22 668 44 309 338 147 20 35 3 368,467 728 15 705 349 12 26 7 466 74 79 944 22 433 974 359 1652 41 4863 474 571 2166 86 1346 1205 1300 49 215 761 1015 66 18 944 1672 99 61 482 1 406 86 161 602 210 59 148 5729 190 190 128 215 73 190 11 18 587 267 6 1204 156 18 119 202 267 2939 61 555 504 148 755 129 128 148 755 129 128 57 18 72 6 457 1045 16 148 44 728 398 838 631 2399 755 129 1784 474 148 148 451 373 217 2180 362
2292 474 22 408 6079 376 149 6239 10 7 22 668 44 309 338 147 20 35 3 368,344 143 129 47 483 338 779 22 298 831 22 298 1672 831
2292 474 22 408 6079 376 149 6239 10 7 22 668 44 309 338 147 20 35 3 368,742 2292 22 298 267 831 18 918 474 224 1740 62 16 3324 18 119 513 181 267 352 826 5905
580 373 2756 20 640 941 48 1 29 1282 84 1031 7602 878 242 10 74 462 640 941,584 4034 3637 999 5341 99 111 248 332 1104 191 2 9850 3085 29 244 82 860 640 39 303 922 6124 78 1063 1924 26 212 663 860 1869 4385 283 371 355 1031 4818 572 1104 191 202 592 1130 29 261 1104 111 1904 580 2302 156 11 5770 3201 1987 74 7 192 640 48 1 6 103 263 1104 191 3 734 648 584 685 123 6745 165 11 451 514 604 1425 242 57 123 1187 669 1508 1104 191 3 546 450 124 984 546 3 450 6852 124 198 587 124
580 373 2756 20 640 941 48 1 29 1282 84 1031 7602 878 242 10 74 462 640 941,78 9851 138 84 5244 339 252 9852 1640 150 4557 281 3301 527 3608 1286 1322 1397 12 13 9853 685 9854 52 466 13 3722 9855 97 108 1333 137 27 1071 1071 481 217 1397 1113 645 384 115 2045 516 127 84 1031 888 889 313 3722 274 12 1958 1709 1310 32 41 3722 2 571 75 158 372 1379 8283 217 420 671 1206 116 1830 128 434 527 1180 168 237 3960 392 84 7 84 1031 41 633 769 1129 712 217 24 75 27 150 637 555 19 2150 897 635
20 3048 3439 1333 3439 1729 843 951 1269 801 3048 2808 1564 2444 6592 1269 2 6238 78 301,212 58 783 338 58 590 2271 1032 1762 239 1005 472 421 1342 1174 66 1070 48 304 3439 2649 99 219 1 8 21 5 1 4541 48 3163 2649 1056 7 387 334 4100 6136 329 590 6137 153 358 455 545 228 143 295 487 1353 48 311 338 311 147 808 13 4100 74 1406 675 2 6138 358 1815 4017 730 244 4 978 951 326 1540 48 91 22 101 2145 326 717 1540 259 70 244 978 527 895 33 3439 1333 590 6139 2145 326 33 1540 1817 48 275 1540
20 3048 3439 1333 3439 1729 843 951 1269 801 3048 2808 1564 2444 6592 1269 2 6238 78 301,1486 1082 3163 7233 7 17 431 1 256 224 2157 7234 48 180 89 946 1 8 21 5 1 7235 180 3163 2649 1524 224 64 5 565 7236 208 294 610 565 7237 3163
396 5 161 1226 2601 8 4 438 5 161 1 220 1594 2372 2601 8 9856 4 438 2594,343 553 2820 498 126 704 1014 123 283 109 5 3600 5898 1112 3 735 385 1496 344 5 5899 67 151 575 19 1011 31 1175 221 105 234 138 417 529 161 81 279 1112
396 5 161 1226 2601 8 4 438 5 161 1 220 1594 2372 2601 8 9856 4 438 2594,228 966 121 735 1049 5 1925 70 1473 1011 11 416 5 2386 24 7 161 339 4346 136 1251 16 2284 438 161 198 4231 363 988 117 1723 301 178 303 5675 2930 5676 375 295 13 1723 7 3884 115 461 291 582 5677 2372 438 1723 426 1723 899 50 117 4347 612 161 3314 1484 1723 1150 74 7 350 1723 1538 117 2787 413 447 200 161 160 45 160 1100 1484 1723 754 2285 4 117 1506 860 3028 90 234 5 860 5678 460
249 362 434 3 268 207 18 268 207 4 92 18 65 464 74 61 43 434 5 23,907 273 33 6 268 207 890 172 50 2068 434 3 2056 5 50 323 856 254 2293 7 305 3 907 29 1562 351 1184 760 238 294 6 694 49 50 540
249 362 434 3 268 207 18 268 207 4 92 18 65 464 74 61 43 434 5 23,268 207 35 4 9 532 372 9 35 207 1180 612 448 35 8 141 207 4 34 113 242 784 9 3 352 939 84 8270 123
15 68 17 873 2 579 510 1 28 13 1249 242 10 15 68 873 73 190 15 68,1817 68 17 3 224 510 71 1461 224 27 873 474 1276 2094 68 17 15 2 579 38 28 293 122 30 2 579 74 79
15 68 17 873 2 579 510 1 28 13 1249 242 10 15 68 873 73 190 15 68,15 2 103 1276 105 68 17 69 890 224
15 68 17 873 2 579 510 1 28 13 1249 242 10 15 68 873 73 190 15 68,286 2 96 68 178 105 17 45 935 68 4253 2246 833 334 48 1144 873
146 132 1 279 5 71 2544 78 618 66 1 4 1708 316 61 3 19 206 5 23,24 18 375 5 53 39 23 51 899 3 15 4 93 3 59 588 1378 10 443 24 159 66 140 4 531 691 5 189 33 12 2001 63 70 26 1862 23 51 375 50 899 186 3112 146 1 279 5 71 1 279 3261 8 1 36 6 469 636 5 353 2462 2595 898 23 51 353 126 4 903 20 133 1192 176 8296 8 2603 5 3 860 13 132 1 108 3645 7 5 3 894 2038 20 5962 8 372 5 3 760 2623 124 3 531 15 754
146 132 1 279 5 71 2544 78 618 66 1 4 1708 316 61 3 19 206 5 23,1 8297 1 57 93 186 894 658 66 228 26 7 5 718 9857 3 7395 2656 5 50 1 6 1184 26 51 8 5 270 927 3 8 239 127 758 3942 163 2315 223 1166 5 506 53 751 428 1220 6048 9858 8297 1 408 75 266 734 648 532 183 1450 3580 1765 7302 66 304 1324 9859 532 539 776 885 1671 172 9860 10 1446 8 5 204 2537 9861 958 496 5705 498 658 1413 1496 445 5 448 1055 4 117 1319 389 117 2487 438 27 602 340 3866
8298 35 490 25 176 35 91 8298 490 3 2 8 331 163 25 176 35 60 56 19,1294 454 847 35 149 792 9862 386 2588 847 35 847 35 592 492 680 35 17 384 209 384 815 352 319 680 212 847 35 16 771 815 705 16 12 17 736 209 186 2974 842 404 245 485 1031 58 112 197 212 847 35 25 490 3 2 8 331 163 153 57 2517 1056 2365 847 116 273 487 465 35 149 8 847 927 166 214 18
